"","lake_date_time","totalVehicles","nWIfishing","notes","heavyWind","heavyRain","heavyClouds","lakeID","date","time","dateTime","year","doy","dow","weekend","hourOfDay","adverse","lake_date","month","June","July","August","doy.squ","hourOfDay.squ","doy.sc","doy.squ.sc","hourOfDay.sc","hourOfDay.squ.sc","covid"
"11","AQ_2018-05-22_13:30",1,1,"Arrival count",0,0,0,"AQ",2018-05-22,13:30:00,2018-05-22 13:30:00,"2018",142,"Tue","0",13.5,0,"AQ_2018-05-22","May",0,0,0,20164,182.25,-1.83858407820665,-1.7051271391375,0.0277931246486643,-0.131940515997797,0
"12","AQ_2018-05-22_14:00",1,1,NA,0,0,0,"AQ",2018-05-22,14:00:00,2018-05-22 14:00:00,"2018",142,"Tue","0",14,0,"AQ_2018-05-22","May",0,0,0,20164,196,-1.83858407820665,-1.7051271391375,0.141800733082685,-0.0181945998283644,0
"13","AQ_2018-05-22_15:00",0,0,NA,0,0,0,"AQ",2018-05-22,15:00:00,2018-05-22 15:00:00,"2018",142,"Tue","0",15,0,"AQ_2018-05-22","May",0,0,0,20164,225,-1.83858407820665,-1.7051271391375,0.369815949950727,0.221705877910802,0
"14","AQ_2018-05-22_16:00",0,0,NA,0,0,0,"AQ",2018-05-22,16:00:00,2018-05-22 16:00:00,"2018",142,"Tue","0",16,0,"AQ_2018-05-22","May",0,0,0,20164,256,-1.83858407820665,-1.7051271391375,0.597831166818769,0.478151216183705,0
"15","AQ_2018-05-22_17:00",0,0,NA,0,0,0,"AQ",2018-05-22,17:00:00,2018-05-22 17:00:00,"2018",142,"Tue","0",17,0,"AQ_2018-05-22","May",0,0,0,20164,289,-1.83858407820665,-1.7051271391375,0.825846383686811,0.751141414990343,0
"16","AQ_2018-05-22_18:00",2,2,NA,0,0,0,"AQ",2018-05-22,18:00:00,2018-05-22 18:00:00,"2018",142,"Tue","0",18,0,"AQ_2018-05-22","May",0,0,0,20164,324,-1.83858407820665,-1.7051271391375,1.05386160055485,1.04067647433072,0
"17","AQ_2018-05-22_19:00",2,2,NA,0,0,0,"AQ",2018-05-22,19:00:00,2018-05-22 19:00:00,"2018",142,"Tue","0",19,0,"AQ_2018-05-22","May",0,0,0,20164,361,-1.83858407820665,-1.7051271391375,1.28187681742289,1.34675639420483,0
"18","AQ_2018-05-22_20:00",2,2,NA,0,0,0,"AQ",2018-05-22,20:00:00,2018-05-22 20:00:00,"2018",142,"Tue","0",20,0,"AQ_2018-05-22","May",0,0,0,20164,400,-1.83858407820665,-1.7051271391375,1.50989203429094,1.66938117461267,0
"19","AQ_2018-05-22_21:00",2,2,NA,0,0,0,"AQ",2018-05-22,21:00:00,2018-05-22 21:00:00,"2018",142,"Tue","0",21,0,"AQ_2018-05-22","May",0,0,0,20164,441,-1.83858407820665,-1.7051271391375,1.73790725115898,2.00855081555425,0
"20","AQ_2018-05-22_21:30",1,1,"Depart count",0,0,0,"AQ",2018-05-22,21:30:00,2018-05-22 21:30:00,"2018",142,"Tue","0",21.5,0,"AQ_2018-05-22","May",0,0,0,20164,462.25,-1.83858407820665,-1.7051271391375,1.851914859593,2.18433995872519,0
"21","AQ_2018-06-23_05:20",4,3,"Arrival count",0,0,0,"AQ",2018-06-23,05:20:00,2018-06-23 05:20:00,"2018",174,"Sat","1",5.33333333333333,0,"AQ_2018-06-23","Jun",1,0,0,30276,28.4444444444444,-0.509542753320186,-0.564120382044211,-1.83433114644034,-1.404286248988,0
"22","AQ_2018-06-23_06:00",4,3,NA,0,0,0,"AQ",2018-06-23,06:00:00,2018-06-23 06:00:00,"2018",174,"Sat","1",6,0,"AQ_2018-06-23","Jun",1,0,0,30276,36,-0.509542753320186,-0.564120382044211,-1.68232100186165,-1.34178344252722,0
"23","AQ_2018-06-23_07:00",6,5,NA,0,0,0,"AQ",2018-06-23,07:00:00,2018-06-23 07:00:00,"2018",174,"Sat","1",7,0,"AQ_2018-06-23","Jun",1,0,0,30276,49,-0.509542753320186,-0.564120382044211,-1.45430578499361,-1.23424184905793,0
"24","AQ_2018-06-23_08:00",6,5,NA,0,0,0,"AQ",2018-06-23,08:00:00,2018-06-23 08:00:00,"2018",174,"Sat","1",8,0,"AQ_2018-06-23","Jun",1,0,0,30276,64,-0.509542753320186,-0.564120382044211,-1.22629056812557,-1.11015539505492,0
"25","AQ_2018-06-23_09:00",6,5,NA,0,0,0,"AQ",2018-06-23,09:00:00,2018-06-23 09:00:00,"2018",174,"Sat","1",9,0,"AQ_2018-06-23","Jun",1,0,0,30276,81,-0.509542753320186,-0.564120382044211,-0.998275351257524,-0.969524080518164,0
"26","AQ_2018-06-23_10:00",4,3,NA,0,0,0,"AQ",2018-06-23,10:00:00,2018-06-23 10:00:00,"2018",174,"Sat","1",10,0,"AQ_2018-06-23","Jun",1,0,0,30276,100,-0.509542753320186,-0.564120382044211,-0.770260134389482,-0.812347905447676,0
"27","AQ_2018-06-23_11:00",7,6,NA,0,0,0,"AQ",2018-06-23,11:00:00,2018-06-23 11:00:00,"2018",174,"Sat","1",11,0,"AQ_2018-06-23","Jun",1,0,0,30276,121,-0.509542753320186,-0.564120382044211,-0.54224491752144,-0.638626869843451,0
"28","AQ_2018-06-23_12:00",9,8,NA,0,0,0,"AQ",2018-06-23,12:00:00,2018-06-23 12:00:00,"2018",174,"Sat","1",12,0,"AQ_2018-06-23","Jun",1,0,0,30276,144,-0.509542753320186,-0.564120382044211,-0.314229700653398,-0.448360973705491,0
"29","AQ_2018-06-23_13:00",11,8,NA,0,0,0,"AQ",2018-06-23,13:00:00,2018-06-23 13:00:00,"2018",174,"Sat","1",13,0,"AQ_2018-06-23","Jun",1,0,0,30276,169,-0.509542753320186,-0.564120382044211,-0.0862144837853566,-0.241550217033796,0
"30","AQ_2018-06-23_13:30",9,6,"Departure count: Warm, sunny day",0,0,0,"AQ",2018-06-23,13:30:00,2018-06-23 13:30:00,"2018",174,"Sat","1",13.5,0,"AQ_2018-06-23","Jun",1,0,0,30276,182.25,-0.509542753320186,-0.564120382044211,0.0277931246486643,-0.131940515997797,0
"31","AQ_2018-07-25_13:22",7,6,"Arrival count. 1 additional non-fishing truck with big white trailer. Parked all day",0,0,0,"AQ",2018-07-25,13:22:00,2018-07-25 13:22:00,"2018",206,"Wed","0",13.3666666666667,0,"AQ_2018-07-25","Jul",0,1,0,42436,178.667777777778,0.819498571566278,0.807976351169242,-0.00260890426707452,-0.161574199531555,0
"32","AQ_2018-07-25_14:00",4,4,"1 additional vehicle",0,0,0,"AQ",2018-07-25,14:00:00,2018-07-25 14:00:00,"2018",206,"Wed","0",14,0,"AQ_2018-07-25","Jul",0,1,0,42436,196,0.819498571566278,0.807976351169242,0.141800733082685,-0.0181945998283644,0
"33","AQ_2018-07-25_15:00",3,3,"1 additional vehicle, clouds coming in",0,0,0,"AQ",2018-07-25,15:00:00,2018-07-25 15:00:00,"2018",206,"Wed","0",15,0,"AQ_2018-07-25","Jul",0,1,0,42436,225,0.819498571566278,0.807976351169242,0.369815949950727,0.221705877910802,0
"34","AQ_2018-07-25_16:00",5,3,"1 additional vehicle. Non-WI car carried shore anglers. Thunder in distance, light rain",0,0,1,"AQ",2018-07-25,16:00:00,2018-07-25 16:00:00,"2018",206,"Wed","0",16,1,"AQ_2018-07-25","Jul",0,1,0,42436,256,0.819498571566278,0.807976351169242,0.597831166818769,0.478151216183705,0
"35","AQ_2018-07-25_17:00",2,1,"1 additional vehicle. Heavy rain occurred between counts",0,0,1,"AQ",2018-07-25,17:00:00,2018-07-25 17:00:00,"2018",206,"Wed","0",17,1,"AQ_2018-07-25","Jul",0,1,0,42436,289,0.819498571566278,0.807976351169242,0.825846383686811,0.751141414990343,0
"36","AQ_2018-07-25_18:00",1,0,"Thundering. 1 additional vehicle",0,0,1,"AQ",2018-07-25,18:00:00,2018-07-25 18:00:00,"2018",206,"Wed","0",18,1,"AQ_2018-07-25","Jul",0,1,0,42436,324,0.819498571566278,0.807976351169242,1.05386160055485,1.04067647433072,0
"37","AQ_2018-07-25_19:00",1,0,"T-storm ongoing, 1 additional vehicle",0,1,1,"AQ",2018-07-25,19:00:00,2018-07-25 19:00:00,"2018",206,"Wed","0",19,1,"AQ_2018-07-25","Jul",0,1,0,42436,361,0.819498571566278,0.807976351169242,1.28187681742289,1.34675639420483,0
"38","AQ_2018-07-25_20:00",1,0,"Moderate rain. 1 additional vehicle",0,0,1,"AQ",2018-07-25,20:00:00,2018-07-25 20:00:00,"2018",206,"Wed","0",20,1,"AQ_2018-07-25","Jul",0,1,0,42436,400,0.819498571566278,0.807976351169242,1.50989203429094,1.66938117461267,0
"39","AQ_2018-07-25_21:00",1,0,"1 additional vehicle",0,0,1,"AQ",2018-07-25,21:00:00,2018-07-25 21:00:00,"2018",206,"Wed","0",21,1,"AQ_2018-07-25","Jul",0,1,0,42436,441,0.819498571566278,0.807976351169242,1.73790725115898,2.00855081555425,0
"40","AQ_2018-07-25_21:30",1,0,"Departure count, 1 additional vehicle",0,0,0,"AQ",2018-07-25,21:30:00,2018-07-25 21:30:00,"2018",206,"Wed","0",21.5,0,"AQ_2018-07-25","Jul",0,1,0,42436,462.25,0.819498571566278,0.807976351169242,1.851914859593,2.18433995872519,0
"41","AR_2018-05-14_14:20",0,0,"Arrival count",0,0,0,"AR",2018-05-14,14:20:00,2018-05-14 14:20:00,"2018",134,"Mon","0",14.3333333333333,0,"AR_2018-05-14","May",0,0,0,17956,205.444444444444,-2.17084440942827,-1.95427101964205,0.217805805372033,0.0599339082476096,0
"42","AR_2018-05-14_15:00",0,0,NA,0,0,0,"AR",2018-05-14,15:00:00,2018-05-14 15:00:00,"2018",134,"Mon","0",15,0,"AR_2018-05-14","May",0,0,0,17956,225,-2.17084440942827,-1.95427101964205,0.369815949950727,0.221705877910802,0
"43","AR_2018-05-14_16:00",0,0,NA,0,0,0,"AR",2018-05-14,16:00:00,2018-05-14 16:00:00,"2018",134,"Mon","0",16,0,"AR_2018-05-14","May",0,0,0,17956,256,-2.17084440942827,-1.95427101964205,0.597831166818769,0.478151216183705,0
"44","AR_2018-05-14_17:00",0,0,NA,0,0,0,"AR",2018-05-14,17:00:00,2018-05-14 17:00:00,"2018",134,"Mon","0",17,0,"AR_2018-05-14","May",0,0,0,17956,289,-2.17084440942827,-1.95427101964205,0.825846383686811,0.751141414990343,0
"45","AR_2018-05-14_18:00",0,0,NA,0,0,0,"AR",2018-05-14,18:00:00,2018-05-14 18:00:00,"2018",134,"Mon","0",18,0,"AR_2018-05-14","May",0,0,0,17956,324,-2.17084440942827,-1.95427101964205,1.05386160055485,1.04067647433072,0
"46","AR_2018-05-14_19:00",0,0,NA,0,0,0,"AR",2018-05-14,19:00:00,2018-05-14 19:00:00,"2018",134,"Mon","0",19,0,"AR_2018-05-14","May",0,0,0,17956,361,-2.17084440942827,-1.95427101964205,1.28187681742289,1.34675639420483,0
"47","AR_2018-05-14_20:00",0,0,NA,0,0,0,"AR",2018-05-14,20:00:00,2018-05-14 20:00:00,"2018",134,"Mon","0",20,0,"AR_2018-05-14","May",0,0,0,17956,400,-2.17084440942827,-1.95427101964205,1.50989203429094,1.66938117461267,0
"48","AR_2018-05-14_21:00",0,0,NA,0,0,0,"AR",2018-05-14,21:00:00,2018-05-14 21:00:00,"2018",134,"Mon","0",21,0,"AR_2018-05-14","May",0,0,0,17956,441,-2.17084440942827,-1.95427101964205,1.73790725115898,2.00855081555425,0
"49","AR_2018-05-14_21:30",0,0,"Departure count",0,0,0,"AR",2018-05-14,21:30:00,2018-05-14 21:30:00,"2018",134,"Mon","0",21.5,0,"AR_2018-05-14","May",0,0,0,17956,462.25,-2.17084440942827,-1.95427101964205,1.851914859593,2.18433995872519,0
"50","AR_2018-06-09_05:38",0,0,"Arrival count.",0,0,0,"AR",2018-06-09,05:38:00,2018-06-09 05:38:00,"2018",160,"Sat","1",5.63333333333333,0,"AR_2018-06-09","Jun",1,0,0,25600,31.7344444444444,-1.09099833295801,-1.09174573767794,-1.76592658137993,-1.37706995341,0
"51","AR_2018-06-09_06:00",0,0,NA,0,0,0,"AR",2018-06-09,06:00:00,2018-06-09 06:00:00,"2018",160,"Sat","1",6,0,"AR_2018-06-09","Jun",1,0,0,25600,36,-1.09099833295801,-1.09174573767794,-1.68232100186165,-1.34178344252722,0
"52","AR_2018-06-09_07:00",0,0,NA,0,0,0,"AR",2018-06-09,07:00:00,2018-06-09 07:00:00,"2018",160,"Sat","1",7,0,"AR_2018-06-09","Jun",1,0,0,25600,49,-1.09099833295801,-1.09174573767794,-1.45430578499361,-1.23424184905793,0
"53","AR_2018-06-09_08:00",1,1,NA,0,0,0,"AR",2018-06-09,08:00:00,2018-06-09 08:00:00,"2018",160,"Sat","1",8,0,"AR_2018-06-09","Jun",1,0,0,25600,64,-1.09099833295801,-1.09174573767794,-1.22629056812557,-1.11015539505492,0
"54","AR_2018-06-09_09:00",1,1,NA,0,0,0,"AR",2018-06-09,09:00:00,2018-06-09 09:00:00,"2018",160,"Sat","1",9,0,"AR_2018-06-09","Jun",1,0,0,25600,81,-1.09099833295801,-1.09174573767794,-0.998275351257524,-0.969524080518164,0
"55","AR_2018-06-09_10:00",1,1,NA,0,0,0,"AR",2018-06-09,10:00:00,2018-06-09 10:00:00,"2018",160,"Sat","1",10,0,"AR_2018-06-09","Jun",1,0,0,25600,100,-1.09099833295801,-1.09174573767794,-0.770260134389482,-0.812347905447676,0
"56","AR_2018-06-09_11:00",1,1,NA,0,0,0,"AR",2018-06-09,11:00:00,2018-06-09 11:00:00,"2018",160,"Sat","1",11,0,"AR_2018-06-09","Jun",1,0,0,25600,121,-1.09099833295801,-1.09174573767794,-0.54224491752144,-0.638626869843451,0
"57","AR_2018-06-09_12:00",0,0,NA,0,0,0,"AR",2018-06-09,12:00:00,2018-06-09 12:00:00,"2018",160,"Sat","1",12,0,"AR_2018-06-09","Jun",1,0,0,25600,144,-1.09099833295801,-1.09174573767794,-0.314229700653398,-0.448360973705491,0
"58","AR_2018-06-09_13:00",1,1,NA,0,0,0,"AR",2018-06-09,13:00:00,2018-06-09 13:00:00,"2018",160,"Sat","1",13,0,"AR_2018-06-09","Jun",1,0,0,25600,169,-1.09099833295801,-1.09174573767794,-0.0862144837853566,-0.241550217033796,0
"59","AR_2018-06-09_13:30",0,0,"Depart count.",0,0,0,"AR",2018-06-09,13:30:00,2018-06-09 13:30:00,"2018",160,"Sat","1",13.5,0,"AR_2018-06-09","Jun",1,0,0,25600,182.25,-1.09099833295801,-1.09174573767794,0.0277931246486643,-0.131940515997797,0
"60","AR_2018-07-19_13:21",1,1,"Arrival count. Vehicle pulled in behind us with empty trailer",0,0,0,"AR",2018-07-19,13:21:00,2018-07-19 13:21:00,"2018",200,"Thu","0",13.35,0,"AR_2018-07-19","Jul",0,1,0,40000,178.2225,0.570303323150066,0.533105656916942,-0.00640915788154207,-0.165257728897607,0
"61","AR_2018-07-19_14:00",1,1,NA,0,0,0,"AR",2018-07-19,14:00:00,2018-07-19 14:00:00,"2018",200,"Thu","0",14,0,"AR_2018-07-19","Jul",0,1,0,40000,196,0.570303323150066,0.533105656916942,0.141800733082685,-0.0181945998283644,0
"62","AR_2018-07-19_15:00",1,1,NA,0,0,0,"AR",2018-07-19,15:00:00,2018-07-19 15:00:00,"2018",200,"Thu","0",15,0,"AR_2018-07-19","Jul",0,1,0,40000,225,0.570303323150066,0.533105656916942,0.369815949950727,0.221705877910802,0
"63","AR_2018-07-19_16:00",0,0,NA,0,0,0,"AR",2018-07-19,16:00:00,2018-07-19 16:00:00,"2018",200,"Thu","0",16,0,"AR_2018-07-19","Jul",0,1,0,40000,256,0.570303323150066,0.533105656916942,0.597831166818769,0.478151216183705,0
"64","AR_2018-07-19_17:00",1,1,"Vehicle stopped to launch boat, left to park at campground. Vehicle from arrival count",0,0,0,"AR",2018-07-19,17:00:00,2018-07-19 17:00:00,"2018",200,"Thu","0",17,0,"AR_2018-07-19","Jul",0,1,0,40000,289,0.570303323150066,0.533105656916942,0.825846383686811,0.751141414990343,0
"65","AR_2018-07-19_18:00",1,1,"Vehicle just arrived",0,0,0,"AR",2018-07-19,18:00:00,2018-07-19 18:00:00,"2018",200,"Thu","0",18,0,"AR_2018-07-19","Jul",0,1,0,40000,324,0.570303323150066,0.533105656916942,1.05386160055485,1.04067647433072,0
"66","AR_2018-07-19_19:00",2,1,"Starting to look like rain",0,0,0,"AR",2018-07-19,19:00:00,2018-07-19 19:00:00,"2018",200,"Thu","0",19,0,"AR_2018-07-19","Jul",0,1,0,40000,361,0.570303323150066,0.533105656916942,1.28187681742289,1.34675639420483,0
"67","AR_2018-07-19_20:00",2,1,NA,0,0,0,"AR",2018-07-19,20:00:00,2018-07-19 20:00:00,"2018",200,"Thu","0",20,0,"AR_2018-07-19","Jul",0,1,0,40000,400,0.570303323150066,0.533105656916942,1.50989203429094,1.66938117461267,0
"68","AR_2018-07-19_21:00",0,0,NA,0,0,0,"AR",2018-07-19,21:00:00,2018-07-19 21:00:00,"2018",200,"Thu","0",21,0,"AR_2018-07-19","Jul",0,1,0,40000,441,0.570303323150066,0.533105656916942,1.73790725115898,2.00855081555425,0
"69","AR_2018-07-19_21:30",0,0,"Departure count",0,0,0,"AR",2018-07-19,21:30:00,2018-07-19 21:30:00,"2018",200,"Thu","0",21.5,0,"AR_2018-07-19","Jul",0,1,0,40000,462.25,0.570303323150066,0.533105656916942,1.851914859593,2.18433995872519,0
"70","AR_2018-08-11_13:21",4,4,"Arrival count",0,0,0,"AR",2018-08-11,13:21:00,2018-08-11 13:21:00,"2018",223,"Sat","1",13.35,0,"AR_2018-08-11","Aug",0,0,1,49729,178.2225,1.52555177541221,1.63089588039011,-0.00640915788154207,-0.165257728897607,0
"71","AR_2018-08-11_14:00",6,6,"Ramp full; one vehicle parked on side of road",0,0,0,"AR",2018-08-11,14:00:00,2018-08-11 14:00:00,"2018",223,"Sat","1",14,0,"AR_2018-08-11","Aug",0,0,1,49729,196,1.52555177541221,1.63089588039011,0.141800733082685,-0.0181945998283644,0
"72","AR_2018-08-11_15:00",6,6,NA,0,0,0,"AR",2018-08-11,15:00:00,2018-08-11 15:00:00,"2018",223,"Sat","1",15,0,"AR_2018-08-11","Aug",0,0,1,49729,225,1.52555177541221,1.63089588039011,0.369815949950727,0.221705877910802,0
"73","AR_2018-08-11_16:00",4,4,NA,0,0,0,"AR",2018-08-11,16:00:00,2018-08-11 16:00:00,"2018",223,"Sat","1",16,0,"AR_2018-08-11","Aug",0,0,1,49729,256,1.52555177541221,1.63089588039011,0.597831166818769,0.478151216183705,0
"74","AR_2018-08-11_17:00",2,1,"1 WI vehicle not fishing",0,0,0,"AR",2018-08-11,17:00:00,2018-08-11 17:00:00,"2018",223,"Sat","1",17,0,"AR_2018-08-11","Aug",0,0,1,49729,289,1.52555177541221,1.63089588039011,0.825846383686811,0.751141414990343,0
"75","AR_2018-08-11_18:00",2,1,"1 WI vehicle not fishing",0,0,0,"AR",2018-08-11,18:00:00,2018-08-11 18:00:00,"2018",223,"Sat","1",18,0,"AR_2018-08-11","Aug",0,0,1,49729,324,1.52555177541221,1.63089588039011,1.05386160055485,1.04067647433072,0
"76","AR_2018-08-11_19:00",3,2,"1 WI vehicle not fishing",0,0,0,"AR",2018-08-11,19:00:00,2018-08-11 19:00:00,"2018",223,"Sat","1",19,0,"AR_2018-08-11","Aug",0,0,1,49729,361,1.52555177541221,1.63089588039011,1.28187681742289,1.34675639420483,0
"77","AR_2018-08-11_20:00",3,2,"1 WI vehicle not fishing",0,0,0,"AR",2018-08-11,20:00:00,2018-08-11 20:00:00,"2018",223,"Sat","1",20,0,"AR_2018-08-11","Aug",0,0,1,49729,400,1.52555177541221,1.63089588039011,1.50989203429094,1.66938117461267,0
"78","AR_2018-08-11_21:00",2,1,"1 WI vehicle not fishing",0,0,0,"AR",2018-08-11,21:00:00,2018-08-11 21:00:00,"2018",223,"Sat","1",21,0,"AR_2018-08-11","Aug",0,0,1,49729,441,1.52555177541221,1.63089588039011,1.73790725115898,2.00855081555425,0
"79","AR_2018-08-11_21:30",0,0,"Depart count",0,0,0,"AR",2018-08-11,21:30:00,2018-08-11 21:30:00,"2018",223,"Sat","1",21.5,0,"AR_2018-08-11","Aug",0,0,1,49729,462.25,1.52555177541221,1.63089588039011,1.851914859593,2.18433995872519,0
"80","BH_2018-05-16_05:50",0,0,"Arrival count",0,0,0,"BH",2018-05-16,05:50:00,2018-05-16 05:50:00,"2018",136,"Wed","0",5.83333333333333,0,"BH_2018-05-16","May",0,0,0,18496,34.0277777777778,-2.08777932662286,-1.89333909234474,-1.72032353800632,-1.35809851333132,0
"81","BH_2018-05-16_06:00",0,0,NA,0,0,0,"BH",2018-05-16,06:00:00,2018-05-16 06:00:00,"2018",136,"Wed","0",6,0,"BH_2018-05-16","May",0,0,0,18496,36,-2.08777932662286,-1.89333909234474,-1.68232100186165,-1.34178344252722,0
"82","BH_2018-05-16_07:00",1,1,NA,0,0,0,"BH",2018-05-16,07:00:00,2018-05-16 07:00:00,"2018",136,"Wed","0",7,0,"BH_2018-05-16","May",0,0,0,18496,49,-2.08777932662286,-1.89333909234474,-1.45430578499361,-1.23424184905793,0
"83","BH_2018-05-16_08:00",2,2,NA,0,0,0,"BH",2018-05-16,08:00:00,2018-05-16 08:00:00,"2018",136,"Wed","0",8,0,"BH_2018-05-16","May",0,0,0,18496,64,-2.08777932662286,-1.89333909234474,-1.22629056812557,-1.11015539505492,0
"84","BH_2018-05-16_09:00",2,2,NA,0,0,0,"BH",2018-05-16,09:00:00,2018-05-16 09:00:00,"2018",136,"Wed","0",9,0,"BH_2018-05-16","May",0,0,0,18496,81,-2.08777932662286,-1.89333909234474,-0.998275351257524,-0.969524080518164,0
"85","BH_2018-05-16_10:00",3,3,NA,0,0,0,"BH",2018-05-16,10:00:00,2018-05-16 10:00:00,"2018",136,"Wed","0",10,0,"BH_2018-05-16","May",0,0,0,18496,100,-2.08777932662286,-1.89333909234474,-0.770260134389482,-0.812347905447676,0
"86","BH_2018-05-16_11:00",4,4,NA,0,0,0,"BH",2018-05-16,11:00:00,2018-05-16 11:00:00,"2018",136,"Wed","0",11,0,"BH_2018-05-16","May",0,0,0,18496,121,-2.08777932662286,-1.89333909234474,-0.54224491752144,-0.638626869843451,0
"87","BH_2018-05-16_12:00",3,3,NA,0,0,0,"BH",2018-05-16,12:00:00,2018-05-16 12:00:00,"2018",136,"Wed","0",12,0,"BH_2018-05-16","May",0,0,0,18496,144,-2.08777932662286,-1.89333909234474,-0.314229700653398,-0.448360973705491,0
"88","BH_2018-05-16_13:00",2,2,NA,0,0,0,"BH",2018-05-16,13:00:00,2018-05-16 13:00:00,"2018",136,"Wed","0",13,0,"BH_2018-05-16","May",0,0,0,18496,169,-2.08777932662286,-1.89333909234474,-0.0862144837853566,-0.241550217033796,0
"89","BH_2018-05-16_13:30",0,0,"Departure count",0,0,0,"BH",2018-05-16,13:30:00,2018-05-16 13:30:00,"2018",136,"Wed","0",13.5,0,"BH_2018-05-16","May",0,0,0,18496,182.25,-2.08777932662286,-1.89333909234474,0.0277931246486643,-0.131940515997797,0
"90","BH_2018-06-22_05:20",1,1,"Arrival count",0,0,0,"BH",2018-06-22,05:20:00,2018-06-22 05:20:00,"2018",173,"Fri","0",5.33333333333333,0,"BH_2018-06-22","Jun",1,0,0,29929,28.4444444444444,-0.551075294722888,-0.603274787177852,-1.83433114644034,-1.404286248988,0
"91","BH_2018-06-22_06:00",0,0,NA,0,0,0,"BH",2018-06-22,06:00:00,2018-06-22 06:00:00,"2018",173,"Fri","0",6,0,"BH_2018-06-22","Jun",1,0,0,29929,36,-0.551075294722888,-0.603274787177852,-1.68232100186165,-1.34178344252722,0
"92","BH_2018-06-22_07:00",0,0,"Vehicle arrived, began backing to ramp at 7:00",0,0,0,"BH",2018-06-22,07:00:00,2018-06-22 07:00:00,"2018",173,"Fri","0",7,0,"BH_2018-06-22","Jun",1,0,0,29929,49,-0.551075294722888,-0.603274787177852,-1.45430578499361,-1.23424184905793,0
"93","BH_2018-06-22_08:00",1,1,NA,0,0,0,"BH",2018-06-22,08:00:00,2018-06-22 08:00:00,"2018",173,"Fri","0",8,0,"BH_2018-06-22","Jun",1,0,0,29929,64,-0.551075294722888,-0.603274787177852,-1.22629056812557,-1.11015539505492,0
"94","BH_2018-06-22_09:00",1,1,NA,0,0,0,"BH",2018-06-22,09:00:00,2018-06-22 09:00:00,"2018",173,"Fri","0",9,0,"BH_2018-06-22","Jun",1,0,0,29929,81,-0.551075294722888,-0.603274787177852,-0.998275351257524,-0.969524080518164,0
